Product,Amount,Price
2-Ply Bathroom Tissue,12x242 sheets,5.99
Boneless Inside Round Roast,1 roast per tray,12.96
Medium Cheddar Cheese Slices,240 g,3.99
Blueberry,Sold individually,2.99
"Farmhouse Cheddar Flavoured Brown Rice Chips, Crispy...",100 g,3.99
"Boneless and Skinless Chicken Breasts, Value Pack",5 breasts per tray,11.20
Cauliflower,Sold individually,2.99
Strawberries,454 g,4.99
Hothouse Red Tomato,,1.32
"Plain Brown Rice Cakes, Crispy Minis",127 g,3.99
Gluten Free Sea Salt Flavoured Tortilla Chips,142 g,5.49
"Original Plant Based Dressing and Spread Condiment, ...",443 mL,6.99
Frozen Salt and Pepper Chicken Wings,780 g,16.99
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,2.99
"Buttery Flavoured Popping Corn, Gourmet",492 g,6.49
Frozen Buffalo Chicken Wings,780 g,16.99
Frozen Gluten-Free Breaded Chicken Strips,790 g,13.99
Gluten Free Lime Flavoured Tortilla Chips,142 g,5.49
Frozen Vegetables Jamaican Style Patties,1.12 kg,10.99
"Four Cheese Pasta Sauce, Di Parma",650 mL,3.27
"Frozen Plant-Based Nuggets, NotChicken Nuggets",266 g,6.99
Gluten Free Plant-based Burger,4x113 g,10.99
Mild Italian Pork Sausage,,5.45
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Frozen Raw Quick-Peel Shrimp,800 g,19.99
Garlic And Herbs Shrimp,800 g,19.99
Buffalo ranch Salad kit,343 g,5.50
Whisky Mustard Flavoured Chicken Wings,780 g,16.99
Frozen Plant-Based Asian Dumplings with Szechuan Sauce,360 g,8.99
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Frozen Mild Beef Jamaican Style Patties,1.12 kg,10.99
BBQ & Bacon Salad Kit,346 g,5.50
"Orange Juice Without Pulp, Not from Concentrate",1.5 L,5.49
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,2.99
"April Fresh Scented Liquid Fabric Softener, Infusions",2.63 L,9.99
"Cool Coton Scented Liquid Fabric Softener, Infusions",2.63 L,9.99
"White Lavender Scented In-Wash Scent Booster Beads, ...",379 g,9.99
Lavender and Vanilla Bean Scented In-Wash Scent Boos...,379 g,9.99
Orange Pekoe Tea,72 un,5.99
"Shea Blossom Scented In-Wash Scent Booster Beads, Light",379 g,9.99
"Free of Dyes and Perfumes Softener, Free & Gentle",2.63 L,9.99
"Organic Apple, Honeycrisp",Sold individually,1.76
"European Sausage Sticks, Pepperettes",300 g,9.99
One Minute Oatmeal,900 g,4.49
Frozen Vegetables Jamaican Style Patties,1.12 kg,10.99
Frozen Mild Beef Jamaican Style Patties,1.12 kg,10.99
Frozen English Style Breaded Pollock Fillets,350 g,3.99
"Mango Almond Dark Chocolate Bar, Excellence",100 g,4.00
"Lightly Salted Original Flavour Chips Value Pack, Wavy",235 g,3.75
Frozen Spicy Beef Jamaican Style Patties,1.12 kg,10.99
Frozen Roasted Garlic and Herb Breaded Pollock Fillets,350 g,3.99
Frozen Smoked Coho Salmon,140 g,10.99
Mushroom Ravioli,500 g,11.29
In-Shell Salted Dry Roasted Virginia Peanuts,1 kg,5.99
Frozen Battered Halibut,340 g,16.99
Honey Mustard Ham Steak,250 g,3.99
Frozen Easy To Peel White Pacific Shrimps,"340 g, size 31-40",6.99
"Shampoo with Bamboo Fibers, Thicken & Restore",385 mL,8.99
Salted Roasted Peanuts,1 kg,7.99
Unsalted Roasted Peanuts,1 kg,7.99
Dairy-Free Vanilla Flavoured Almond Based Yogurt Style,640g,5.49
"Gingerberry® Flavoured Organic and Raw Kombucha, Syn...",480 mL,4.00
Coconut Scented Vitamin E Shampoo,710 mL,8.99
Violet Crush Mask for Blond Hair,250 mL,8.99
Frozen Raw Quick-Peel Shrimp,800 g,19.99
"Guava Goddess™ Flavoured Organic and Raw Kombucha, S...",480 mL,4.00
"Original Cereal, Shreddies",440 g,3.49
"Almond Flavoured Cereal, Honey Bunches of Oats",340 g,3.49
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,3.49
"Honey Cereal, Shreddies",440 g,3.49
Frozen Ricotta And Spinach Lasagna,1.22 kg,13.99
"Frozen Grilled Chicken and Broccoli Alfredo, Simply ...",259 g,6.19
Frozen Bolognese Lasagna,1.22 kg,13.99
Instantly Thick Shampoo,250 mL,8.99
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
"Frozen Lightly Battered Seasoned Sweet Potato Fries,...",454 g,2.49
Original Roast Ground Coffee,925 g,12.49
