Product,Amount,Price
English Cucumber,1 un,1.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.39
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,18.15
Garlic and Fine Herbs Fresh Cheese,150 g,3.98
Red Seedless Grapes,A bag contains on average 1000 g,8.55
Seedless Green Grapes,A bag contains on average 1000 g,8.55
Blackberries,170 g,1.88
"Chocolate Sandwich Cookies, The Original",270 g,1.98
Original Chocolate Chip Cookies,258 g,1.98
Lean Ground Beef,A tray contains on average 450 g,5.01
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Yellow Onions,2 lb,1.67
Cauliflower,Sold individually,3.98
Zucchini,,1.07
Fresh Ginger,,0.21
Bag of Avocados,5 pieces,3.98
Grape Tomatoes,227 g,2.98
Local Nantes Carrots,454 g,2.50
Baby Spinach,312 g,4.88
"Yellow Creamer Potatoes, Boomer Gold",680 g,2.98
Blueberries,170 g,3.98
Raisin bread,450 g,4.49
Creamer Potatoe Trio,680 g,2.98
Spring Salad Mix,312 g,4.88
