Product,Amount,Price
Smooth Peanut Butter,1 kg,5.88
2% Key Lime Greek Yogurt,4x100 g,2.88
Seedless Green Grapes,A bag contains on average 1000 g,8.55
Red Seedless Grapes,A bag contains on average 1000 g,8.55
Ah Caramel!™ Cakes,12 un - 336 g,2.99
Blackberries,170 g,2.98
Sweet Potato,,0.85
Italian Tomato,,0.44
Cauliflower,Sold individually,3.98
Zucchini,,0.80
Local Nantes Carrots,454 g,2.50
12 Grains Sliced Bread,600 g,2.99
Blueberries,170 g,2.98
Spinach,284 g,2.50
Original Cream Cheese,340 g,5.88
Ancient Grains and Quinoa Sliced Bread,600 g,2.99
Red Potatoes,5 lb,3.98
Amber Maple Syrup,540 mL,6.88
Jos Louis™ Original Cakes,"6 cakes, 324 g",2.99
Washed White Potatoes,5 lb,3.98
Medium Size Flour Tortillas,340 g,2.99
Strawberries,454 g,4.88
Multigrain Sliced Bread,600 g,2.99
"Bag of apples, Red Prince",1.13 kg,4.88
Dark Maple Syrup,500 mL,6.88
Honey and Oatmeal Sliced Bread,600 g,2.99
May West™ Original Cakes,"6 cakes, 324 g",2.99
"Extra Virgin Olive Oil, Rich Taste",1 L,13.99
Bartlett Pear,,0.31
Dark Maple Syrup,540 mL,6.88
Medium Whole Wheat Tortillas,340 g,2.99
Original Breakfast Sausages,375 g,5.99
"Charcuterie Trio, Antipasto misto",100 g,4.88
"Marbelicious® Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.88
Light Smooth Peanut Butter,1 kg,5.88
Bag of Limes,1 lb,3.98
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
Peameal Chub,1 per tray,3.81
Hummus,227 g,3.49
Mild Italian Sausages,500 g,5.99
"Extra Virgin Olive Oil, Mild Taste",1 L,13.99
"Cereal, Frosted Flakes",425 g,2.88
2% Vanilla Greek Yogurt,4x100 g,2.88
Prosciutto,100 g,4.88
"Smoked All Pork Weiners, Red Hots",375 g,2.88
Light Cream Cheese,340 g,5.88
Herb And Garlic Cream Cheese,340 g,5.88
2% Strawberry Flavoured Greek Yogurt,4x100 g,2.88
"Creamy Bacon Carbonara Pasta, Sidekicks",134 g,1.79
Crunchy Peanut Butter,1 kg,5.88
Strained Tomatoes Sauce,680 mL,1.99
Tzatziki dip,227 g,3.49
Hot Italian Sausages,500 g,5.99
"Apple, Gala",,0.68
Vanilla Flavoured 1/2 Moon™ Cakes,"6 cakes, 282 g",2.99
0% Peach-Mango Flavoured Greek Yogurt,4x100 g,2.88
Maple Flavoured Breakfast Sausages,375 g,5.99
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,2.88
Frozen Raw and Deveined Pacific White Shrimp,"340 g, size 31-40",8.49
0% Cherry Flavoured Greek Yogurt,4x100 g,2.88
Passion Flakie® Apple-Raspberry Flaky Pastries,6 un - 305 g,2.99
2% Blueberry Greek Yogurt,4x100 g,2.88
Original Recipe Bratwurst Sausages,500 g,5.99
"Original Wieners, Natural Top Dogs",375 g,2.88
Kiwi Basket,600 g,3.98
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,2.88
"0% Vanilla Yogurt, Greek",4x100 g,2.88
Fruit Jelly Rolled Cakes with Coconut,6 un - 288 g,2.99
Wrapped Broccoli Crown,1 un,1.98
Frozen Cooked Pacific White Shrimp with Tail,"340 g, size 31-40",8.49
"Fully Cooked Bacon Slices, Ready Crisp",65 g,5.99
Roasted Garlic Hummus,227 g,3.49
"Smooth Peanut Butter, All Natural",750 g,5.88
"Olive Oil, Extra Light Taste",1 L,13.99
Bag of Lemons,2 lb,3.98
"Fettuccine Alfredo, Sidekicks",133 g,1.79
Pork Hock,,7.86
"7"" Ancient Grains Tortillas, Medium Size",272 g,2.99
Artichoke And Asiago Dip,227 g,3.49
Speck Smoked Prosciutto,100 g,4.88
2% Banana Flavoured Greek Yogurt,4x100 g,2.88
"0% Strawberry Yogurt, Greek",4x100 g,2.88
"Butter and Herb Pasta, Sidekicks",136 g,1.79
Genoa Salami,100 g,4.88
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,2.88
Baba ghannoush dip,227 g,3.49
Farfalle Pasta,450 g,1.99
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.88
2% Plain Greek Yogurt,4x100 g,2.88
"Three Fruits Flaky Pastries, Passion Flakie",6 un - 305 g,2.99
"Cereal, Froot Loops",345 g,2.88
Spinach Dip,227 g,3.49
Cooking Olive Oil,1 L,13.99
Fusilli Pasta,450 g,1.99
"Chicken Pasta, Sidekicks",126 g,1.79
"Quinoa-Caesar Salad Kit, Chop Chop",301 g,2.88
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,2.88
Spaghetti,450 g,1.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,2.88
Lean Ground Lamb,454 g,7.99
Greek Salad Mix,293 g,2.88
"Creamy Chicken Fusilli Pasta, Sidekicks",134 g,1.79
"Organic Extra Virgin Olive Oil, Rich Taste",750 mL,13.99
"Fully Cooked Crumbled Bacon, Ready Crisp",85 g,5.99
Penne Ziti Rigate,450 g,1.99
Sweet Purple Potato,,0.85
Extra Creamy Peanut Butter,1 kg,5.88
Roasted Red Pepper Hummus,227 g,3.49
"Chicken and Broccoli Pasta, Sidekicks",126 g,1.79
"Sliced Classic Bologna, Blue Ribbon",500 g,5.99
Roasted Red Pepper Dip,227 g,3.49
Candy Brownies,6 cakes,2.99
"Crunchy Peanut Butter, All Natural",750 g,5.88
"Chocolate Egg with Soft Fondant Center, Creme Egg",34 g,1.11
"Creamy Garlic Raffaello Pasta, Sidekicks",137 g,1.79
Hot Genoa Salami,100 g,4.88
Frozen Pacific Wild Salmon Fillets,680 g,11.99
Russet Potatoes,5 lb,3.98
Smoked and Fully Cooked Cheddar Cheese Sausages,375 g,5.99
Bruschetta,227 g,3.49
Smoked and Cooked Bratwurst Sausages,375 g,5.99
"Reduced Salt Fully Cooked Bacon Slices, Ready Crisp",65 g,5.99
"Bag of Apples, McIntosh",3 lb,4.88
Spaghettini,450 g,1.99
"Cereal, Corn Pops",320 g,2.88
S Cookies,200 g,1.49
Sunflower Oil,3 L,9.99
Linguine,450 g,1.99
Coconut,1 un,1.48
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,11.99
"Creamy Parmesan Pasta, Sidekicks",124 g,1.79
Dates,400 g,2.50
Creamer Potatoes with Garlic and Herb Seasoning,454 g,3.00
Marble Cheddar Cheese Sticks,252g,5.88
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,11.99
English Style Toffee Coffee Cake,850 g,6.99
Frozen Boned Sole Fillets,800 g,11.99
Notre-Dame Brie Cheese,170 g,4.99
"Sour Cream and Chives Pasta, Sidekicks",120 g,1.79
"White Cheddar and Broccoli Pasta, Sidekicks",143 g,1.79
Creamer Potatoes with Herb Seasoning,454 g,3.00
Marble Chocolate Coffe Cake,850 g,6.99
Local Cauliflower,Sold individually,3.98
"Lactose Free Marbelicious® Mozzarella Cheese Sticks,...",12 sticks,5.88
Creamer Potatoes with Garlic and Parsley Seasoning,454 g,3.00
Elbow Macaroni,450 g,1.99
Penne Lisce Pasta,450 g,1.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,11.99
"Chicken Fried Rice, Sidekicks",153 g,1.79
Smoked and Fully Cooked Original Recipe Sausages,375 g,6.99
Apple and Caramel Cake,850 g,6.99
Frozen Mini Chicken and Vegetable Pies,400 g,2.88
Pennoni Rigati Pasta,450 g,1.99
Caramelized onion flavoured hummus,227 g,3.49
Bag of Clementines,2 lb,1.88
Bucatini,450 g,1.99
Frozen Mediterranean Lightly Breaded Wild Pacific Pi...,540 g,11.99
Salami with Prosciutto,100 g,4.88
"Cheddar and Broccoli Rice, Sidekicks",130 g,1.79
Medium Cheddar Cheese Sticks,252 g,5.88
"Garlic Alfredo Fettucine, Sidekicks",133 g,1.79
Canary Melon,Sold individually,5.22
Penne Mezzi Pasta,450 g,1.99
"Thick Sliced Bologna, Blue Ribbon",500 g,5.99
"Harvest Chicken Rice and Vermicelli Side Dish, Sidek...",133 g,1.79
"Honey Garlic Noodles, Sidekicks",152 g,1.79
"Homestyle Cheddar Pasta, Sidekicks",131 g,1.79
Seedless Navel Orange,,0.65
Tipo 00 Soft Wheat Flour,1 kg,4.49
"Daily Moisture Shampoo, Nutritive Solutions",355 mL,4.88
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,11.99
Pork Shoulder Picnic Roast with Porchetta,1 kg,10.99
Parmesan and Garlic Bread,200 g,2.99
"Frozen Potato, Cheddar and Bacon Mini Quiches",330 g,2.88
Beef and Onion Pie,275 g,2.88
Prosciutto and Parmigiano Reggiano Tortelloni,225 g,1.88
3 Tortellini Pasta Colours with 4 Cheese and Grana P...,225 g,1.88
Kaiser Buns,500 g,2.99
Classic Cheddar Flavoured Wieners,375 g,2.88
Cheese and Spinach Ravioli with Grana Padano,225 g,1.88
Braised Beef Tortelloni,225 g,1.88
Chicken Wings,,12.32
Coho Salmon Fillet,1 per tray,21.14
Italian Sausage with Parmigiano Reggiano Tortelloni,225 g,1.88
Rosemary Extra-lean Ground Turkey,454 g,6.99
Chicken Wings,,11.44
Boneless Skinless Chicken Thighs,,8.59
Mild Italian Sausages,4 per tray,4.99
Roasted Turkey Breast Wrapped with Bacon,600 g,10.99
Smoked Meat Kaiser Lunch Box,,16.38
Sliced Bologna,700 g,5.99
Chopped Cooked Ham,700 g,5.99
Pork Belly,,5.29
3 Pork Rib and 6 Center Cut,,13.20
Tortellini 4 Cheese with Grana Padano Pasta,225 g,1.88
Boneless Chicken Thighs,,19.26
