Product,Amount,Price
Yellow Onions,2 lb,0.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
0% Plain Greek Yogurt,750 g,5.47
"Boneless Stewing Beef Cubes, Value Pack",1 pack,9.90
Extra Old White Cheddar Cheese,400 g,4.44
Blueberry,Sold individually,2.99
Canadian Steelhead Trout Fillet,,4.85
"Pork Back Ribs, Value Pack",2 per tray,14.98
Atlantic Salmon with Head-On,1 per tray,11.97
2-Ply Bathroom Tissue,8 un,3.99
English Cucumber,1 un,2.49
Strawberries,454 g,4.99
Bartlett Pear,,0.88
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,0.53
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Frozen Vanilla Cake, Deep'n Delicious",510 g,6.99
Medium Jack's Special Salsa,473 mL,5.00
Small Cobb Salad - 260 Cals,400 g,6.99
Strawberry Flavoured Ice Cream,1.5 L,5.99
Organic Coconut and Cashew Butter Granola,312 g,6.49
"Shredded 4-Cheese Blend, Italiano",320 g,4.44
Sweet Chili Hot Sauce,354 mL,2.99
"Instant Coffee, Rich",170 g,4.99
"Shredded 3-Cheese Blend, Tex Mex",320 g,4.44
Pralines and Cream Flavoured Ice Cream,1.5 L,5.99
"Smoked All Pork Weiners, Red Hots",375 g,4.99
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,2.50
Chili Style Beans,398 mL,2.50
Yellow Onions,2 lb,0.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
0% Plain Greek Yogurt,750 g,5.47
"Boneless Stewing Beef Cubes, Value Pack",1 pack,9.90
Extra Old White Cheddar Cheese,400 g,4.44
Blueberry,Sold individually,2.99
Canadian Steelhead Trout Fillet,,4.85
"Pork Back Ribs, Value Pack",2 per tray,14.98
Atlantic Salmon with Head-On,1 per tray,11.97
2-Ply Bathroom Tissue,8 un,3.99
English Cucumber,1 un,2.49
Strawberries,454 g,4.99
Bartlett Pear,,0.88
Hothouse Red Tomato,,1.32
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,0.53
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Frozen Vanilla Cake, Deep'n Delicious",510 g,6.99
Medium Jack's Special Salsa,473 mL,5.00
Small Cobb Salad - 260 Cals,400 g,6.99
Strawberry Flavoured Ice Cream,1.5 L,5.99
Organic Coconut and Cashew Butter Granola,312 g,6.49
"Shredded 4-Cheese Blend, Italiano",320 g,4.44
Sweet Chili Hot Sauce,354 mL,2.99
"Instant Coffee, Rich",170 g,4.99
"Shredded 3-Cheese Blend, Tex Mex",320 g,4.44
Pralines and Cream Flavoured Ice Cream,1.5 L,5.99
"Smoked All Pork Weiners, Red Hots",375 g,4.99
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,2.50
Chili Style Beans,398 mL,2.50
"2% Milk, Fine-Filtered",2 L,4.99
"Honey Garlic Cooking Sauce, Chinese",341 mL,3.49
Baby-Cut Carrots,340 g,0.99
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,2.50
Chili Style Beans,398 mL,2.50
Barbecue Style Beans,398 mL,2.50
Deep Browned Beans In Tomato Sauce and Pork,398 mL,2.50
Original Swiss Rolls™ Cakes,290 g,3.00
Jalapeño Flavoured Hummus,255 g,4.29
Brown Sugar and Bacon Beans,398 mL,2.50
Deep Browned Beans In Tomato Sauce,398 mL,2.50
Original Beans In Tomato Sauce,398 mL,2.50
"Milk Chocolate Bar, Swiss Classic",100 g,3.00
"White Chocolate Bar, Swiss Classic",100 g,3.00
Almond Scented Strenghening Shampoo with Shea Butter,487 mL,9.59
Hydrating Cream-to-Foam Cleanser,562 mL,14.39
Vanilla Scented Moisturizing Conditioner with Coconut,487 mL,9.59
Hydrating Cream-to-Foam Cleanser,355 mL,13.59
Kolbassa Meat Loaf,125 g,5.00
Krakovska Sausage,125 g,5.00
Skin Renewing SA Lotion,237 mL,14.39
Strip Loin Beef Medallion,2 per tray,13.22
Zero Sugar Ginger Ale,12x355 mL,8.00
German Salami,100 g,5.00
"Chicken Wings, Prime",,11.45
Matcha Green Tea Flavoured Ice Cream,450 mL,5.49
Mint Scented Volumizing Shampoo with Cucumber,487 mL,9.59
Vanilla Flavoured Ice Cream,450 mL,5.49
Caramel Cone Explosion Flavoured Ice Cream,450 mL,5.49
Foaming Cleanser Gel,150 mL,14.39
"2% Milk, Fine-Filtered",2 L,4.99
"Honey Garlic Cooking Sauce, Chinese",341 mL,3.49
Baby-Cut Carrots,340 g,0.99
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,2.50
Chili Style Beans,398 mL,2.50
Barbecue Style Beans,398 mL,2.50
Deep Browned Beans In Tomato Sauce and Pork,398 mL,2.50
Original Swiss Rolls™ Cakes,290 g,3.00
Jalapeño Flavoured Hummus,255 g,4.29
Brown Sugar and Bacon Beans,398 mL,2.50
Deep Browned Beans In Tomato Sauce,398 mL,2.50
Original Beans In Tomato Sauce,398 mL,2.50
"Milk Chocolate Bar, Swiss Classic",100 g,3.00
"White Chocolate Bar, Swiss Classic",100 g,3.00
Almond Scented Strenghening Shampoo with Shea Butter,487 mL,9.59
Hydrating Cream-to-Foam Cleanser,562 mL,14.39
Vanilla Scented Moisturizing Conditioner with Coconut,487 mL,9.59
Hydrating Cream-to-Foam Cleanser,355 mL,13.59
Kolbassa Meat Loaf,125 g,5.00
Krakovska Sausage,125 g,5.00
Skin Renewing SA Lotion,237 mL,14.39
Strip Loin Beef Medallion,2 per tray,13.22
Zero Sugar Ginger Ale,12x355 mL,8.00
German Salami,100 g,5.00
"Chicken Wings, Prime",,11.45
Matcha Green Tea Flavoured Ice Cream,450 mL,5.49
Mint Scented Volumizing Shampoo with Cucumber,487 mL,9.59
Vanilla Flavoured Ice Cream,450 mL,5.49
Caramel Cone Explosion Flavoured Ice Cream,450 mL,5.49
Foaming Cleanser Gel,150 mL,14.39
"Social Tea Cookies, Simple Pleasures",270 g,3.25
"Spice Snaps Cookies, Simple Pleasures",310 g,3.25
Raspberry and Mango Flavoured Ice Cream,450 mL,5.49
Whole Chicken,,14.08
Cookies and Cream Flavoured Ice Cream,450 mL,5.49
Vanilla Swiss Almonds Flavoured Ice Cream,450 mL,5.49
Chocolate and Honey Flavoured Ice Cream with Toblero...,450 mL,5.49
Mature Cheddar Cheese,1 piece,14.88
Chocolate Flavoured Ice Cream,450 mL,5.49
Resurfacing Retinol Serum,30 mL,16.79
Strawberry Flavoured Ice Cream,450 mL,5.49
Renewing Night Cream,48 g,23.99
Chicken Drumsticks,5 per tray,4.51
Rocky Road Flavoured Ice Cream,450 mL,5.49
Chocolate and Hazelnut Flavoured Ice Cream,450 mL,5.49
Chicken Thighs,4 per tray,5.08
